PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;16/11/2020;19:30;5176;1904;-;73;0;1428;0;71;1700;-;-;271;-;-;-;-;-;-;-;-;1879;-;-;113;-;-;-;-;-;-;-;-;134;-;-;-;-;-;0;-;-;-;-;-;-;204;-;-;-;36.79;62.98;-;-;1.41;76.04;0;0;27.59;40.82;1.37;20.76
PACA;DonnÈes dÈfinitives;16/11/2020;20:00;5035;1827;-;69;0;1337;0;74;1729;-;-;266;-;-;-;-;-;-;-;-;1917;-;-;112;-;-;-;-;-;-;-;-;135;-;-;-;-;-;0;-;-;-;-;-;-;207;-;-;-;36.29;60.44;-;-;1.37;71.88;0;0;26.55;38.22;1.47;21.64
PACA;DonnÈes dÈfinitives;16/11/2020;20:30;4854;1748;-;55;0;1112;0;76;1864;-;-;269;-;-;-;-;-;-;-;-;2020;-;-;102;-;-;-;-;-;-;-;-;132;-;-;-;-;-;0;-;-;-;-;-;-;192;-;-;-;36.01;57.82;-;-;1.13;57.29;0;0;22.91;31.79;1.57;22.22
PACA;DonnÈes dÈfinitives;16/11/2020;21:00;4657;1401;-;66;0;1024;0;75;2090;-;-;303;-;-;-;-;-;-;-;-;2223;-;-;94;-;-;-;-;-;-;-;-;129;-;-;-;-;-;0;-;-;-;-;-;-;213;-;-;-;30.08;46.34;-;-;1.42;68.75;0;0;21.99;29.27;1.61;21.93
PACA;DonnÈes dÈfinitives;16/11/2020;21:30;4468;1440;-;56;0;991;0;74;1907;-;-;255;-;-;-;-;-;-;-;-;2105;-;-;103;-;-;-;-;-;-;-;-;128;-;-;-;-;-;1;-;-;-;-;-;-;223;-;-;-;32.23;47.63;-;-;1.25;58.33;0;0;22.18;28.33;1.66;21.64
PACA;DonnÈes dÈfinitives;16/11/2020;22:00;4362;1419;-;62;0;1080;0;74;1727;-;-;247;-;-;-;-;-;-;-;-;1929;-;-;101;-;-;-;-;-;-;-;-;155;-;-;-;-;-;0;-;-;-;-;-;-;194;-;-;-;32.53;46.94;-;-;1.42;64.58;0;0;24.76;30.87;1.7;21.64
PACA;DonnÈes dÈfinitives;16/11/2020;22:30;4382;1360;-;61;0;1083;0;74;1806;-;-;261;-;-;-;-;-;-;-;-;1979;-;-;97;-;-;-;-;-;-;-;-;160;-;-;-;-;-;0;-;-;-;-;-;-;178;-;-;-;31.04;44.99;-;-;1.39;63.54;0;0;24.71;30.96;1.69;21.64
PACA;DonnÈes dÈfinitives;16/11/2020;23:00;4515;1149;-;49;0;1226;0;74;2017;-;-;312;-;-;-;-;-;-;-;-;2142;-;-;101;-;-;-;-;-;-;-;-;150;-;-;-;-;-;0;-;-;-;-;-;-;186;-;-;-;25.45;38.01;-;-;1.09;51.04;0;0;27.15;35.05;1.64;21.64
PACA;DonnÈes dÈfinitives;16/11/2020;23:30;4911;1027;-;53;0;1132;0;74;2625;-;-;400;-;-;-;-;-;-;-;-;2653;-;-;95;-;-;-;-;-;-;-;-;136;-;-;-;-;-;0;-;-;-;-;-;-;197;-;-;-;20.91;33.97;-;-;1.08;55.21;0;0;23.05;32.36;1.51;21.64
PACA;DonnÈes dÈfinitives;17/11/2020;00:00;4655;1005;-;67;0;1049;0;73;2462;-;-;431;-;-;-;-;-;-;-;-;2536;-;-;87;-;-;-;-;-;-;-;-;199;-;-;-;-;-;1;-;-;-;-;-;-;220;-;-;-;21.59;33.25;-;-;1.44;69.79;0;0;22.53;29.99;1.57;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;00:30;4431;876;-;56;0;1103;0;74;2322;-;-;372;-;-;-;-;-;-;-;-;2469;-;-;100;-;-;-;-;-;-;-;-;191;-;-;-;-;-;2;-;-;-;-;-;-;229;-;-;-;19.77;28.98;-;-;1.26;58.33;0;0;24.89;31.53;1.67;21.64
PACA;DonnÈes dÈfinitives;17/11/2020;01:00;4335;647;-;43;0;1215;0;73;2357;-;-;364;-;-;-;-;-;-;-;-;2463;-;-;95;-;-;-;-;-;-;-;-;195;-;-;-;-;-;2;-;-;-;-;-;-;182;-;-;-;14.93;21.4;-;-;0.99;44.79;0;0;28.03;34.73;1.68;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;01:30;4328;644;-;44;0;1210;-51;73;2408;-;-;377;-;-;-;-;-;-;-;-;2511;-;-;95;-;-;-;-;-;-;-;-;180;-;-;-;-;-;3;-;-;-;-;-;-;208;-;-;-;14.88;21.3;-;-;1.02;45.83;0;0;27.96;34.59;1.69;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;02:00;4263;684;-;44;0;1173;-51;73;2340;-;-;371;-;-;-;-;-;-;-;-;2446;-;-;93;-;-;-;-;-;-;-;-;174;-;-;-;-;-;2;-;-;-;-;-;-;213;-;-;-;16.05;22.63;-;-;1.03;45.83;0;0;27.52;33.53;1.71;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;02:30;4321;742;-;45;0;1121;-51;73;2392;-;-;366;-;-;-;-;-;-;-;-;2499;-;-;99;-;-;-;-;-;-;-;-;153;-;-;-;-;-;2;-;-;-;-;-;-;225;-;-;-;17.17;24.55;-;-;1.04;46.88;0;0;25.94;32.05;1.69;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;03:00;4109;699;-;52;0;1104;-51;73;2232;-;-;310;-;-;-;-;-;-;-;-;2377;-;-;103;-;-;-;-;-;-;-;-;150;-;-;-;-;-;2;-;-;-;-;-;-;204;-;-;-;17.01;23.12;-;-;1.27;54.17;0;0;26.87;31.56;1.78;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;03:30;4006;700;-;39;0;1092;-51;73;2153;-;-;278;-;-;-;-;-;-;-;-;2350;-;-;112;-;-;-;-;-;-;-;-;146;-;-;-;-;-;2;-;-;-;-;-;-;219;-;-;-;17.47;23.16;-;-;0.97;40.63;0;0;27.26;31.22;1.82;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;04:00;3948;711;-;42;0;1101;-51;72;2073;-;-;258;-;-;-;-;-;-;-;-;2288;-;-;115;-;-;-;-;-;-;-;-;144;-;-;-;-;-;1;-;-;-;-;-;-;214;-;-;-;18.01;23.52;-;-;1.06;43.75;0;0;27.89;31.48;1.82;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;04:30;3922;738;-;42;0;1128;-51;72;1993;-;-;246;-;-;-;-;-;-;-;-;2238;-;-;127;-;-;-;-;-;-;-;-;147;-;-;-;-;-;1;-;-;-;-;-;-;218;-;-;-;18.82;24.41;-;-;1.07;43.75;0;0;28.76;32.25;1.84;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;05:00;3900;725;-;39;0;1123;-51;71;1992;-;-;246;-;-;-;-;-;-;-;-;2223;-;-;123;-;-;-;-;-;-;-;-;147;-;-;-;-;-;0;-;-;-;-;-;-;207;-;-;-;18.59;23.98;-;-;1;40.63;0;0;28.79;32.1;1.82;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;05:30;4011;786;-;31;0;1076;0;72;2046;-;-;254;-;-;-;-;-;-;-;-;2224;-;-;105;-;-;-;-;-;-;-;-;155;-;-;-;-;-;0;-;-;-;-;-;-;172;-;-;-;19.6;26;-;-;0.77;32.29;0;0;26.83;30.76;1.8;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;06:00;4099;929;-;30;0;1014;0;73;2053;-;-;300;-;-;-;-;-;-;-;-;2210;-;-;111;-;-;-;-;-;-;-;-;165;-;-;-;-;-;0;-;-;-;-;-;-;181;-;-;-;22.66;30.73;-;-;0.73;31.25;0;0;24.74;28.99;1.78;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;06:30;4334;1086;-;21;0;1032;0;72;2124;-;-;320;-;-;-;-;-;-;-;-;2275;-;-;99;-;-;-;-;-;-;-;-;173;-;-;-;-;-;0;-;-;-;-;-;-;200;-;-;-;25.06;35.92;-;-;0.48;21.88;0;0;23.81;29.5;1.66;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;07:00;4569;1261;-;21;0;1115;0;71;2102;-;-;326;-;-;-;-;-;-;-;-;2224;-;-;98;-;-;-;-;-;-;-;-;164;-;-;-;-;-;0;-;-;-;-;-;-;186;-;-;-;27.6;41.71;-;-;0.46;21.88;0;0;24.4;31.88;1.55;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;07:30;4674;1506;-;15;0;1055;0;72;2027;-;-;340;-;-;-;-;-;-;-;-;2151;-;-;92;-;-;-;-;-;-;-;-;182;-;-;-;-;-;0;-;-;-;-;-;-;191;-;-;-;32.22;49.82;-;-;0.32;15.63;0;0;22.57;30.16;1.54;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;08:00;4714;1659;-;11;19;1109;0;72;1845;-;-;315;-;-;-;-;-;-;-;-;2023;-;-;99;-;-;-;-;-;-;-;-;181;-;-;-;-;-;0;-;-;-;-;-;-;213;-;-;-;35.19;54.88;-;-;0.23;11.46;0.4;1.34;23.53;31.7;1.53;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;08:30;4754;1760;-;8;101;966;0;70;1849;-;-;307;-;-;-;-;-;-;-;-;2000;-;-;105;-;-;-;-;-;-;-;-;175;-;-;-;-;-;0;-;-;-;-;-;-;179;-;-;-;37.02;58.22;-;-;0.17;8.33;2.12;7.1;20.32;27.62;1.47;20.47
PACA;DonnÈes dÈfinitives;17/11/2020;09:00;4840;1790;-;10;229;943;0;69;1799;-;-;288;-;-;-;-;-;-;-;-;1989;-;-;108;-;-;-;-;-;-;-;-;177;-;-;-;-;-;0;-;-;-;-;-;-;192;-;-;-;36.98;59.21;-;-;0.21;10.42;4.73;16.09;19.48;26.96;1.43;20.18
PACA;DonnÈes dÈfinitives;17/11/2020;09:30;4796;1846;-;12;368;964;0;69;1537;-;-;236;-;-;-;-;-;-;-;-;1823;-;-;115;-;-;-;-;-;-;-;-;190;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;38.49;61.07;-;-;0.25;12.5;7.67;25.86;20.1;27.56;1.44;20.18
PACA;DonnÈes dÈfinitives;17/11/2020;10:00;4779;1730;-;14;508;943;0;69;1514;-;-;217;-;-;-;-;-;-;-;-;1833;-;-;119;-;-;-;-;-;-;-;-;190;-;-;-;-;-;0;-;-;-;-;-;-;227;-;-;-;36.2;57.23;-;-;0.29;14.58;10.63;35.7;19.73;26.96;1.44;20.18
PACA;DonnÈes dÈfinitives;17/11/2020;10:30;4650;1758;-;10;601;955;0;70;1255;-;-;208;-;-;-;-;-;-;-;-;1634;-;-;182;-;-;-;-;-;-;-;-;191;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;37.81;58.15;-;-;0.22;10.42;12.92;42.23;20.54;27.3;1.51;20.47
PACA;DonnÈes dÈfinitives;17/11/2020;11:00;4608;1645;-;11;678;952;0;72;1251;-;-;190;-;-;-;-;-;-;-;-;1665;-;-;206;-;-;-;-;-;-;-;-;185;-;-;-;-;-;0;-;-;-;-;-;-;212;-;-;-;35.7;54.42;-;-;0.24;11.46;14.71;47.65;20.66;27.22;1.56;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;11:30;4675;1670;-;12;723;949;0;72;1249;-;-;193;-;-;-;-;-;-;-;-;1666;-;-;226;-;-;-;-;-;-;-;-;182;-;-;-;-;-;0;-;-;-;-;-;-;201;-;-;-;35.72;55.24;-;-;0.26;12.5;15.47;50.81;20.3;27.13;1.54;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;12:00;4701;1736;-;11;744;943;0;71;1195;-;-;196;-;-;-;-;-;-;-;-;1614;-;-;237;-;-;-;-;-;-;-;-;182;-;-;-;-;-;0;-;-;-;-;-;-;196;-;-;-;36.93;57.43;-;-;0.23;11.46;15.83;52.28;20.06;26.96;1.51;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;12:30;4724;1786;-;9;759;960;0;73;1137;-;-;213;-;-;-;-;-;-;-;-;1573;-;-;255;-;-;-;-;-;-;-;-;179;-;-;-;-;-;0;-;-;-;-;-;-;215;-;-;-;37.81;59.08;-;-;0.19;9.38;16.07;53.34;20.32;27.44;1.55;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;13:00;4668;1769;-;8;744;952;0;72;1123;-;-;211;-;-;-;-;-;-;-;-;1564;-;-;265;-;-;-;-;-;-;-;-;171;-;-;-;-;-;0;-;-;-;-;-;-;216;-;-;-;37.9;58.52;-;-;0.17;8.33;15.94;52.28;20.39;27.22;1.54;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;13:30;4750;1756;-;8;706;945;0;72;1263;-;-;211;-;-;-;-;-;-;-;-;1671;-;-;229;-;-;-;-;-;-;-;-;167;-;-;-;-;-;0;-;-;-;-;-;-;224;-;-;-;36.97;58.09;-;-;0.17;8.33;14.86;49.61;19.89;27.02;1.52;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;14:00;4508;1771;-;5;644;956;0;74;1059;-;-;215;-;-;-;-;-;-;-;-;1515;-;-;264;-;-;-;-;-;-;-;-;181;-;-;-;-;-;0;-;-;-;-;-;-;226;-;-;-;39.29;58.58;-;-;0.11;5.21;14.29;45.26;21.21;27.33;1.64;21.64
PACA;DonnÈes dÈfinitives;17/11/2020;14:30;4590;1728;-;4;593;891;0;72;1302;-;-;228;-;-;-;-;-;-;-;-;1703;-;-;250;-;-;-;-;-;-;-;-;156;-;-;-;-;-;0;-;-;-;-;-;-;224;-;-;-;37.65;57.16;-;-;0.09;4.17;12.92;41.67;19.41;25.47;1.57;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;15:00;4442;1730;-;5;494;875;0;72;1267;-;-;224;-;-;-;-;-;-;-;-;1647;-;-;247;-;-;-;-;-;-;-;-;157;-;-;-;-;-;0;-;-;-;-;-;-;200;-;-;-;38.95;57.23;-;-;0.11;5.21;11.12;34.72;19.7;25.01;1.62;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;15:30;4369;1823;-;2;362;903;0;72;1206;-;-;222;-;-;-;-;-;-;-;-;1626;-;-;259;-;-;-;-;-;-;-;-;165;-;-;-;-;-;0;-;-;-;-;-;-;218;-;-;-;41.73;60.3;-;-;0.05;2.08;8.29;25.44;20.67;25.81;1.65;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;16:00;4264;1819;-;3;209;942;0;71;1219;-;-;229;-;-;-;-;-;-;-;-;1612;-;-;236;-;-;-;-;-;-;-;-;172;-;-;-;-;-;0;-;-;-;-;-;-;215;-;-;-;42.66;60.17;-;-;0.07;3.13;4.9;14.69;22.09;26.93;1.67;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;16:30;4289;1770;-;3;77;911;0;72;1457;-;-;235;-;-;-;-;-;-;-;-;1791;-;-;190;-;-;-;-;-;-;-;-;169;-;-;-;-;-;0;-;-;-;-;-;-;210;-;-;-;41.27;58.55;-;-;0.07;3.13;1.8;5.41;21.24;26.04;1.68;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;17:00;4314;1866;-;3;12;1016;0;72;1346;-;-;228;-;-;-;-;-;-;-;-;1681;-;-;205;-;-;-;-;-;-;-;-;161;-;-;-;-;-;0;-;-;-;-;-;-;197;-;-;-;43.25;61.73;-;-;0.07;3.13;0.28;0.84;23.55;29.05;1.67;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;17:30;4613;1840;-;5;0;1004;0;73;1692;-;-;227;-;-;-;-;-;-;-;-;1947;-;-;162;-;-;-;-;-;-;-;-;139;-;-;-;-;-;0;-;-;-;-;-;-;181;-;-;-;39.89;60.87;-;-;0.11;5.21;0;0;21.76;28.7;1.58;21.35
PACA;DonnÈes dÈfinitives;17/11/2020;18:00;4868;1890;-;6;0;1008;0;74;1890;-;-;325;-;-;-;-;-;-;-;-;2030;-;-;148;-;-;-;-;-;-;-;-;141;-;-;-;-;-;0;-;-;-;-;-;-;176;-;-;-;38.82;62.52;-;-;0.12;6.25;0;0;20.71;28.82;1.52;21.64
PACA;DonnÈes dÈfinitives;17/11/2020;18:30;4990;1855;-;4;0;944;0;71;2117;-;-;401;-;-;-;-;-;-;-;-;2147;-;-;112;-;-;-;-;-;-;-;-;136;-;-;-;-;-;0;-;-;-;-;-;-;183;-;-;-;37.17;61.36;-;-;0.08;4.17;0;0;18.92;26.99;1.42;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;19:00;5224;1935;-;4;0;1183;0;71;2031;-;-;339;-;-;-;-;-;-;-;-;2131;-;-;127;-;-;-;-;-;-;-;-;126;-;-;-;-;-;0;-;-;-;-;-;-;185;-;-;-;37.04;64.01;-;-;0.08;4.17;0;0;22.65;33.82;1.36;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;19:30;5189;1943;-;4;0;1211;0;71;1961;-;-;367;-;-;-;-;-;-;-;-;2023;-;-;119;-;-;-;-;-;-;-;-;127;-;-;-;-;-;0;-;-;-;-;-;-;182;-;-;-;37.44;64.27;-;-;0.08;4.17;0;0;23.34;34.62;1.37;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;20:00;5094;1922;-;3;0;1093;0;71;2005;-;-;380;-;-;-;-;-;-;-;-;2069;-;-;110;-;-;-;-;-;-;-;-;130;-;-;-;-;-;0;-;-;-;-;-;-;204;-;-;-;37.73;63.58;-;-;0.06;3.13;0;0;21.46;31.25;1.39;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;20:30;4850;1883;-;2;0;1101;0;70;1796;-;-;284;-;-;-;-;-;-;-;-;1960;-;-;116;-;-;-;-;-;-;-;-;128;-;-;-;-;-;0;-;-;-;-;-;-;204;-;-;-;38.82;62.29;-;-;0.04;2.08;0;0;22.7;31.48;1.44;20.47
PACA;DonnÈes dÈfinitives;17/11/2020;21:00;4671;1337;-;2;0;1039;0;71;2222;-;-;331;-;-;-;-;-;-;-;-;2328;-;-;112;-;-;-;-;-;-;-;-;148;-;-;-;-;-;0;-;-;-;-;-;-;177;-;-;-;28.62;44.23;-;-;0.04;2.08;0;0;22.24;29.7;1.52;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;21:30;4486;1326;-;2;0;1078;0;71;2009;-;-;273;-;-;-;-;-;-;-;-;2197;-;-;115;-;-;-;-;-;-;-;-;147;-;-;-;-;-;0;-;-;-;-;-;-;199;-;-;-;29.56;43.86;-;-;0.04;2.08;0;0;24.03;30.82;1.58;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;22:00;4397;1084;-;3;0;974;0;72;2266;-;-;326;-;-;-;-;-;-;-;-;2367;-;-;112;-;-;-;-;-;-;-;-;140;-;-;-;-;-;0;-;-;-;-;-;-;175;-;-;-;24.65;35.86;-;-;0.07;3.13;0;0;22.15;27.84;1.64;21.05
PACA;DonnÈes dÈfinitives;17/11/2020;22:30;4430;902;-;3;0;972;0;71;2483;-;-;373;-;-;-;-;-;-;-;-;2523;-;-;103;-;-;-;-;-;-;-;-;133;-;-;-;-;-;1;-;-;-;-;-;-;178;-;-;-;20.36;29.84;-;-;0.07;3.13;0;0;21.94;27.79;1.6;20.76
PACA;DonnÈes dÈfinitives;17/11/2020;23:00;4499;1084;-;2;0;1057;0;68;2289;-;-;387;-;-;-;-;-;-;-;-;2331;-;-;112;-;-;-;-;-;-;-;-;127;-;-;-;-;-;0;-;-;-;-;-;-;190;-;-;-;24.09;35.86;-;-;0.04;2.08;0;0;23.49;30.22;1.51;19.88
PACA;DonnÈes dÈfinitives;17/11/2020;23:30;4990;965;-;2;0;868;0;68;3087;-;-;521;-;-;-;-;-;-;-;-;2992;-;-;107;-;-;-;-;-;-;-;-;137;-;-;-;-;-;0;-;-;-;-;-;-;183;-;-;-;19.34;31.92;-;-;0.04;2.08;0;0;17.39;24.81;1.36;19.88
PACA;DonnÈes dÈfinitives;18/11/2020;00:00;4803;946;-;2;0;881;0;69;2905;-;-;492;-;-;-;-;-;-;-;-;2865;-;-;98;-;-;-;-;-;-;-;-;143;-;-;-;-;-;0;-;-;-;-;-;-;212;-;-;-;19.7;31.29;-;-;0.04;2.08;0;0;18.34;25.19;1.44;20.18
PACA;DonnÈes dÈfinitives;18/11/2020;00:30;4463;903;-;3;0;800;0;71;2687;-;-;435;-;-;-;-;-;-;-;-;2709;-;-;100;-;-;-;-;-;-;-;-;139;-;-;-;-;-;0;-;-;-;-;-;-;219;-;-;-;20.23;29.87;-;-;0.07;3.13;0;0;17.93;22.87;1.59;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;01:00;4276;879;-;4;0;787;-51;71;2588;-;-;404;-;-;-;-;-;-;-;-;2635;-;-;99;-;-;-;-;-;-;-;-;137;-;-;-;-;-;0;-;-;-;-;-;-;216;-;-;-;20.56;29.08;-;-;0.09;4.17;0;0;18.41;22.5;1.66;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;01:30;4342;724;-;3;0;753;-51;70;2842;-;-;435;-;-;-;-;-;-;-;-;2869;-;-;102;-;-;-;-;-;-;-;-;137;-;-;-;-;-;0;-;-;-;-;-;-;223;-;-;-;16.67;23.95;-;-;0.07;3.13;0;0;17.34;21.53;1.61;20.47
PACA;DonnÈes dÈfinitives;18/11/2020;02:00;4317;724;-;4;0;749;-51;71;2821;-;-;428;-;-;-;-;-;-;-;-;2851;-;-;111;-;-;-;-;-;-;-;-;139;-;-;-;-;-;0;-;-;-;-;-;-;208;-;-;-;16.77;23.95;-;-;0.09;4.17;0;0;17.35;21.41;1.64;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;02:30;4379;861;-;4;0;743;-51;71;2752;-;-;397;-;-;-;-;-;-;-;-;2832;-;-;126;-;-;-;-;-;-;-;-;134;-;-;-;-;-;0;-;-;-;-;-;-;217;-;-;-;19.66;28.48;-;-;0.09;4.17;0;0;16.97;21.24;1.62;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;03:00;4125;808;-;6;0;727;-51;71;2564;-;-;351;-;-;-;-;-;-;-;-;2694;-;-;127;-;-;-;-;-;-;-;-;130;-;-;-;-;-;0;-;-;-;-;-;-;223;-;-;-;19.59;26.73;-;-;0.15;6.25;0;0;17.62;20.78;1.72;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;03:30;4042;737;-;8;0;719;-51;72;2557;-;-;333;-;-;-;-;-;-;-;-;2676;-;-;126;-;-;-;-;-;-;-;-;132;-;-;-;-;-;0;-;-;-;-;-;-;193;-;-;-;18.23;24.38;-;-;0.2;8.33;0;0;17.79;20.55;1.78;21.05
PACA;DonnÈes dÈfinitives;18/11/2020;04:00;3921;722;-;8;0;715;-51;71;2456;-;-;304;-;-;-;-;-;-;-;-;2644;-;-;132;-;-;-;-;-;-;-;-;135;-;-;-;-;-;0;-;-;-;-;-;-;227;-;-;-;18.41;23.88;-;-;0.2;8.33;0;0;18.24;20.44;1.81;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;04:30;3959;805;-;3;0;715;0;71;2364;-;-;282;-;-;-;-;-;-;-;-;2572;-;-;138;-;-;-;-;-;-;-;-;137;-;-;-;-;-;0;-;-;-;-;-;-;215;-;-;-;20.33;26.63;-;-;0.08;3.13;0;0;18.06;20.44;1.79;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;05:00;3939;807;-;4;0;709;0;71;2349;-;-;281;-;-;-;-;-;-;-;-;2553;-;-;145;-;-;-;-;-;-;-;-;138;-;-;-;-;-;0;-;-;-;-;-;-;203;-;-;-;20.49;26.7;-;-;0.1;4.17;0;0;18;20.27;1.8;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;05:30;4011;846;-;3;0;732;0;72;2358;-;-;290;-;-;-;-;-;-;-;-;2605;-;-;177;-;-;-;-;-;-;-;-;145;-;-;-;-;-;0;-;-;-;-;-;-;216;-;-;-;21.09;27.99;-;-;0.07;3.13;0;0;18.25;20.93;1.8;21.05
PACA;DonnÈes dÈfinitives;18/11/2020;06:00;4142;881;-;2;0;728;0;71;2461;-;-;328;-;-;-;-;-;-;-;-;2632;-;-;159;-;-;-;-;-;-;-;-;143;-;-;-;-;-;0;-;-;-;-;-;-;197;-;-;-;21.27;29.14;-;-;0.05;2.08;0;0;17.58;20.81;1.71;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;06:30;4309;1001;-;1;0;868;0;71;2368;-;-;328;-;-;-;-;-;-;-;-;2546;-;-;145;-;-;-;-;-;-;-;-;148;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;23.23;33.11;-;-;0.02;1.04;0;0;20.14;24.81;1.65;20.76
PACA;DonnÈes dÈfinitives;18/11/2020;07:00;4496;1229;-;1;0;1144;0;70;2052;-;-;294;-;-;-;-;-;-;-;-;2269;-;-;152;-;-;-;-;-;-;-;-;144;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;27.34;40.65;-;-;0.02;1.04;0;0;25.44;32.7;1.56;20.47
PACA;DonnÈes dÈfinitives;18/11/2020;07:30;4624;1301;-;0;0;1264;0;70;1989;-;-;279;-;-;-;-;-;-;-;-;2231;-;-;201;-;-;-;-;-;-;-;-;127;-;-;-;-;-;0;-;-;-;-;-;-;193;-;-;-;28.14;43.04;-;-;0;0;0;0;27.34;36.13;1.51;20.47
PACA;DonnÈes dÈfinitives;18/11/2020;08:00;4651;1413;-;0;10;1395;0;70;1765;-;-;273;-;-;-;-;-;-;-;-;2087;-;-;244;-;-;-;-;-;-;-;-;127;-;-;-;-;-;0;-;-;-;-;-;-;225;-;-;-;30.38;46.74;-;-;0;0;0.22;0.7;29.99;39.88;1.51;20.47
PACA;DonnÈes dÈfinitives;18/11/2020;08:30;4817;1455;-;1;100;1423;0;67;1771;-;-;261;-;-;-;-;-;-;-;-;2099;-;-;243;-;-;-;-;-;-;-;-;133;-;-;-;-;-;0;-;-;-;-;-;-;214;-;-;-;30.21;48.13;-;-;0.02;1.04;2.08;7.03;29.54;40.68;1.39;19.59
