PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;00:00;3667;494;0;465;0;3;-;54;2651;-;-;-;-;521;3127;-;-;-;377;1357;-;-;-;-;-;2550;23;-;-;-;61;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.47;17.96;0;-;12.68;43.91;0;0;0.08;27.27;1.47;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;00:30;3596;410;0;471;0;3;-;54;2659;-;-;-;-;493;3075;-;-;-;332;1405;-;-;-;-;-;2468;22;-;-;-;59;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.4;14.91;0;-;13.1;44.48;0;0;0.08;27.27;1.5;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;01:00;3406;410;0;470;0;3;-;54;2468;-;-;-;-;433;2909;-;-;-;248;1293;-;-;-;-;-;2242;26;-;-;-;54;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.04;14.91;0;-;13.8;44.38;0;0;0.09;27.27;1.59;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;01:30;3398;398;0;464;0;3;-;54;2479;-;-;-;-;433;2888;-;-;-;270;1185;-;-;-;-;-;2125;25;-;-;-;57;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.71;14.47;0;-;13.66;43.81;0;0;0.09;27.27;1.59;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;02:00;3424;398;0;467;0;3;-;54;2503;-;-;-;-;438;2913;-;-;-;286;1211;-;-;-;-;-;2173;23;-;-;-;57;92;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.62;14.47;0;-;13.64;44.1;0;0;0.09;27.27;1.58;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;02:30;3263;375;0;451;0;3;-;54;2380;-;-;-;-;427;2834;-;-;-;263;1093;-;-;-;-;-;2074;21;-;-;-;53;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.49;13.64;0;-;13.82;42.59;0;0;0.09;27.27;1.65;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;03:00;3147;323;0;438;0;3;-;55;2328;-;-;-;-;380;2761;-;-;-;223;1059;-;-;-;-;-;1928;25;-;-;-;53;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.26;11.75;0;-;13.92;41.36;0;0;0.1;27.27;1.75;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;03:30;3077;347;0;445;0;3;-;54;2228;-;-;-;-;342;2712;-;-;-;154;1086;-;-;-;-;-;1896;36;-;-;-;46;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.28;12.62;0;-;14.46;42.02;0;0;0.1;27.27;1.75;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;04:00;3052;326;0;452;0;3;-;55;2216;-;-;-;-;178;2691;-;-;-;119;1074;-;-;-;-;-;1666;50;-;-;-;42;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.68;11.85;0;-;14.81;42.68;0;0;0.1;27.27;1.8;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;04:30;3102;328;0;479;0;3;-;55;2237;-;-;-;-;149;2681;-;-;-;78;1238;-;-;-;-;-;1704;73;-;-;-;44;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.57;11.93;0;-;15.44;45.23;0;0;0.1;27.27;1.77;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;05:00;3154;345;0;505;0;3;-;54;2247;-;-;-;-;120;2700;-;-;-;74;1296;-;-;-;-;-;1729;80;-;-;-;46;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.94;12.55;0;-;16.01;47.69;0;0;0.1;27.27;1.71;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;05:30;3340;355;0;505;0;3;-;53;2424;-;-;-;-;161;2819;-;-;-;126;1366;-;-;-;-;-;1840;70;-;-;-;49;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.63;12.91;0;-;15.12;47.69;0;0;0.09;27.27;1.59;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;06:00;3467;422;0;492;0;3;-;52;2497;-;-;-;-;146;2891;-;-;-;142;1439;-;-;-;-;-;1907;71;-;-;-;53;90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.17;15.35;0;-;14.19;46.46;0;0;0.09;27.27;1.5;45.61
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;06:30;3761;580;0;486;0;3;-;53;2638;-;-;-;-;329;3045;-;-;-;287;1447;-;-;-;-;-;2275;36;-;-;-;63;95;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.42;21.09;0;-;12.92;45.89;0;0;0.08;27.27;1.41;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;07:00;3942;581;0;480;0;3;-;51;2827;-;-;-;-;357;3172;-;-;-;320;1640;-;-;-;-;-;2451;43;-;-;-;66;101;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.74;21.13;0;-;12.18;45.33;0;0;0.08;27.27;1.29;44.74
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;07:30;4221;581;0;515;0;3;-;48;3074;-;-;-;-;377;3341;-;-;-;351;1808;-;-;-;-;-;2595;40;-;-;-;68;100;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.76;21.13;0;-;12.2;48.63;0;0;0.07;27.27;1.14;42.11
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;08:00;4266;581;0;517;0;3;-;54;3111;-;-;-;-;388;3363;-;-;-;346;1869;-;-;-;-;-;2635;44;-;-;-;68;107;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.62;21.13;0;-;12.12;48.82;0;0;0.07;27.27;1.27;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;08:30;4289;570;0;518;22;3;-;54;3121;-;-;-;-;428;3422;-;-;-;337;1844;-;-;-;-;-;2719;36;-;-;-;64;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.29;20.73;0;-;12.08;48.91;0.51;3.64;0.07;27.27;1.26;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;09:00;4273;526;0;498;70;3;-;53;3123;-;-;-;-;411;3406;-;-;-;323;1916;-;-;-;-;-;2727;47;-;-;-;66;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.31;19.13;0;-;11.65;47.03;1.64;11.59;0.07;27.27;1.24;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;09:30;4207;541;0;441;128;3;-;51;3042;-;-;-;-;361;3319;-;-;-;245;2064;-;-;-;-;-;2724;76;-;-;-;63;85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.86;19.67;0;-;10.48;41.64;3.04;21.19;0.07;27.27;1.21;44.74
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;10:00;4122;528;0;406;183;3;-;51;2952;-;-;-;-;334;3242;-;-;-;217;2079;-;-;-;-;-;2685;89;-;-;-;62;85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.81;19.2;0;-;9.85;38.34;4.44;30.3;0.07;27.27;1.24;44.74
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;10:30;4032;544;0;389;231;3;-;52;2813;-;-;-;-;289;3137;-;-;-;170;2077;-;-;-;-;-;2617;105;-;-;-;60;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.49;19.78;0;-;9.65;36.73;5.73;38.25;0.07;27.27;1.29;45.61
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;11:00;3959;528;0;441;270;3;-;51;2666;-;-;-;-;236;3049;-;-;-;105;2051;-;-;-;-;-;2523;119;-;-;-;56;75;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.34;19.2;0;-;11.14;41.64;6.82;44.7;0.08;27.27;1.29;44.74
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;11:30;3906;542;0;509;301;3;-;51;2499;-;-;-;-;177;2963;-;-;-;51;2030;-;-;-;-;-;2446;133;-;-;-;66;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.88;19.71;0;-;13.03;48.06;7.71;49.83;0.08;27.27;1.31;44.74
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;12:00;3884;539;0;568;320;3;-;54;2401;-;-;-;-;147;2913;-;-;-;32;1967;-;-;-;-;-;2349;138;-;-;-;90;81;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.88;19.6;0;-;14.62;53.64;8.24;52.98;0.08;27.27;1.39;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;12:30;3881;518;0;618;332;3;-;54;2356;-;-;-;-;131;2884;-;-;-;24;1982;-;-;-;-;-;2317;147;-;-;-;113;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.35;18.84;0;-;15.92;58.36;8.55;54.97;0.08;27.27;1.39;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;13:00;3882;512;0;637;335;3;-;55;2340;-;-;-;-;155;2863;-;-;-;40;1799;-;-;-;-;-;2214;136;-;-;-;81;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.19;18.62;0;-;16.41;60.15;8.63;55.46;0.08;27.27;1.42;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;13:30;3713;514;0;638;327;3;-;54;2177;-;-;-;-;139;2748;-;-;-;25;1617;-;-;-;-;-;2049;126;-;-;-;91;85;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.84;18.69;0;-;17.18;60.25;8.81;54.14;0.08;27.27;1.45;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;14:00;3616;318;0;611;309;3;-;54;2321;-;-;-;-;211;2786;-;-;-;37;1629;-;-;-;-;-;2046;117;-;-;-;92;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.79;11.56;0;-;16.9;57.7;8.55;51.16;0.08;27.27;1.49;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;14:30;3509;337;0;620;284;3;-;54;2212;-;-;-;-;142;2687;-;-;-;7;1757;-;-;-;-;-;1984;145;-;-;-;165;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9.6;12.25;0;-;17.67;58.55;8.09;47.02;0.09;27.27;1.54;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;15:00;3457;342;0;627;248;3;-;54;2182;-;-;-;-;107;2610;-;-;-;7;1792;-;-;-;-;-;1890;161;-;-;-;196;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9.89;12.44;0;-;18.14;59.21;7.17;41.06;0.09;27.27;1.56;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;15:30;3486;349;0;633;207;4;-;53;2240;-;-;-;-;50;2575;-;-;-;6;1933;-;-;-;-;-;1815;176;-;-;-;244;90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.01;12.69;0;-;18.16;59.77;5.94;34.27;0.11;36.36;1.52;46.49
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;16:00;3437;368;0;646;153;3;-;55;2211;-;-;-;-;49;2583;-;-;-;7;1933;-;-;-;-;-;1823;180;-;-;-;269;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.71;13.38;0;-;18.8;61;4.45;25.33;0.09;27.27;1.6;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;16:30;3410;382;0;647;97;3;-;56;2223;-;-;-;-;53;2611;-;-;-;7;1904;-;-;-;-;-;1834;168;-;-;-;263;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.2;13.89;0;-;18.97;61.1;2.84;16.06;0.09;27.27;1.64;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;17:00;3428;554;0;617;44;3;-;56;2155;-;-;-;-;35;2668;-;-;-;10;1920;-;-;-;-;-;1948;159;-;-;-;283;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.16;20.15;0;-;18;58.26;1.28;7.28;0.09;27.27;1.63;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;17:30;3479;533;0;579;8;3;-;56;2300;-;-;-;-;43;2784;-;-;-;11;1978;-;-;-;-;-;2026;148;-;-;-;251;90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.32;19.38;0;-;16.64;54.67;0.23;1.32;0.09;27.27;1.61;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;18:00;3677;415;0;567;0;3;-;56;2636;-;-;-;-;139;2982;-;-;-;11;2114;-;-;-;-;-;2227;130;-;-;-;164;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.29;15.09;0;-;15.42;53.54;0;0;0.08;27.27;1.52;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;18:30;3901;342;0;578;0;3;-;56;2922;-;-;-;-;303;3188;-;-;-;72;1998;-;-;-;-;-;2426;78;-;-;-;46;89;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.77;12.44;0;-;14.82;54.58;0;0;0.08;27.27;1.44;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;19:00;4029;343;0;592;0;3;-;56;3036;-;-;-;-;351;3294;-;-;-;146;2042;-;-;-;-;-;2582;66;-;-;-;51;98;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.51;12.47;0;-;14.69;55.9;0;0;0.07;27.27;1.39;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;19:30;3991;346;0;607;0;3;-;56;2978;-;-;-;-;361;3257;-;-;-;160;1919;-;-;-;-;-;2516;57;-;-;-;50;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8.67;12.58;0;-;15.21;57.32;0;0;0.08;27.27;1.4;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;20:00;3822;451;0;620;0;3;-;55;2692;-;-;-;-;296;3117;-;-;-;118;1692;-;-;-;-;-;2338;54;-;-;-;45;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.8;16.4;0;-;16.22;58.55;0;0;0.08;27.27;1.44;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;20:30;3616;529;0;630;0;3;-;56;2399;-;-;-;-;231;2905;-;-;-;72;1544;-;-;-;-;-;2168;58;-;-;-;38;91;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.63;19.24;0;-;17.42;59.49;0;0;0.08;27.27;1.55;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;21:00;3461;504;0;650;0;3;-;57;2248;-;-;-;-;257;2781;-;-;-;128;1318;-;-;-;-;-;2070;34;-;-;-;39;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.56;18.33;0;-;18.78;61.38;0;0;0.09;27.27;1.65;50
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;21:30;3317;518;0;646;0;3;-;56;2094;-;-;-;-;279;2693;-;-;-;178;1053;-;-;-;-;-;1966;10;-;-;-;42;90;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.62;18.84;0;-;19.48;61;0;0;0.09;27.27;1.69;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;22:00;3223;502;0;633;0;3;-;56;2028;-;-;-;-;322;2597;-;-;-;236;1062;-;-;-;-;-;2051;10;-;-;-;41;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.58;18.25;0;-;19.64;59.77;0;0;0.09;27.27;1.74;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;22:30;3351;521;0;583;0;3;-;56;2187;-;-;-;-;283;2651;-;-;-;180;1315;-;-;-;-;-;2089;25;-;-;-;41;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.55;18.95;0;-;17.4;55.05;0;0;0.09;27.27;1.67;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;23:00;3775;530;0;591;0;3;-;56;2595;-;-;-;-;398;2931;-;-;-;353;1302;-;-;-;-;-;2246;8;-;-;-;48;87;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.04;19.27;0;-;15.66;55.81;0;0;0.08;27.27;1.48;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;05/11/2020;23:30;3600;524;0;587;0;3;-;57;2428;-;-;-;-;389;2829;-;-;-;350;1156;-;-;-;-;-;2155;10;-;-;-;45;84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.56;19.05;0;-;16.31;55.43;0;0;0.08;27.27;1.58;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;00:00;3646;533;0;568;0;3;-;57;2485;-;-;-;-;458;2903;-;-;-;424;1148;-;-;-;-;-;2308;12;-;-;-;45;84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.62;19.38;0;-;15.58;53.64;0;0;0.08;27.27;1.56;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;00:30;3558;534;0;562;0;3;-;56;2403;-;-;-;-;455;2906;-;-;-;432;984;-;-;-;-;-;2239;12;-;-;-;42;82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.01;19.42;0;-;15.8;53.07;0;0;0.08;27.27;1.57;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;01:00;3359;513;0;543;0;3;-;56;2243;-;-;-;-;414;2752;-;-;-;375;852;-;-;-;-;-;2029;11;-;-;-;36;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.27;18.65;0;-;16.17;51.27;0;0;0.09;27.27;1.67;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;01:30;3331;516;0;542;0;3;-;56;2214;-;-;-;-;284;2675;-;-;-;339;863;-;-;-;-;-;1830;12;-;-;-;36;70;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.49;18.76;0;-;16.27;51.18;0;0;0.09;27.27;1.68;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;02:00;3355;513;0;546;0;3;-;57;2236;-;-;-;-;273;2679;-;-;-;362;859;-;-;-;-;-;1822;11;-;-;-;36;69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.29;18.65;0;-;16.27;51.56;0;0;0.09;27.27;1.7;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;02:30;3201;528;0;555;0;3;-;56;2058;-;-;-;-;225;2532;-;-;-;287;837;-;-;-;-;-;1708;10;-;-;-;36;69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.49;19.2;0;-;17.34;52.41;0;0;0.09;27.27;1.75;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;03:00;3083;510;0;534;0;3;-;56;1980;-;-;-;-;209;2452;-;-;-;244;794;-;-;-;-;-;1607;11;-;-;-;36;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.54;18.55;0;-;17.32;50.42;0;0;0.1;27.27;1.82;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;03:30;3018;516;0;524;0;3;-;55;1920;-;-;-;-;182;2385;-;-;-;186;862;-;-;-;-;-;1580;13;-;-;-;35;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.1;18.76;0;-;17.36;49.48;0;0;0.1;27.27;1.82;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;04:00;3006;521;0;521;0;3;-;56;1904;-;-;-;-;170;2373;-;-;-;156;896;-;-;-;-;-;1570;19;-;-;-;35;67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.33;18.95;0;-;17.33;49.2;0;0;0.1;27.27;1.86;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;04:30;3028;525;0;495;0;3;-;56;1949;-;-;-;-;151;2435;-;-;-;118;999;-;-;-;-;-;1629;26;-;-;-;35;65;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.34;19.09;0;-;16.35;46.74;0;0;0.1;27.27;1.85;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;05:00;3072;530;0;480;0;3;-;57;2002;-;-;-;-;145;2484;-;-;-;112;1056;-;-;-;-;-;1656;34;-;-;-;34;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.25;19.27;0;-;15.63;45.33;0;0;0.1;27.27;1.86;50
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;05:30;3234;540;0;482;0;3;-;55;2154;-;-;-;-;165;2627;-;-;-;138;1146;-;-;-;-;-;1781;31;-;-;-;36;74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.7;19.64;0;-;14.9;45.51;0;0;0.09;27.27;1.7;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;06:00;3373;546;0;487;0;3;-;56;2281;-;-;-;-;181;2774;-;-;-;182;1165;-;-;-;-;-;1880;24;-;-;-;37;80;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.19;19.85;0;-;14.44;45.99;0;0;0.09;27.27;1.66;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;06:30;3648;532;0;478;0;3;-;55;2580;-;-;-;-;396;3022;-;-;-;313;1270;-;-;-;-;-;2283;10;-;-;-;42;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.58;19.35;0;-;13.1;45.14;0;0;0.08;27.27;1.51;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;07:00;3855;566;0;481;0;3;-;55;2750;-;-;-;-;368;3150;-;-;-;267;1575;-;-;-;-;-;2464;16;-;-;-;43;88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.68;20.58;0;-;12.48;45.42;0;0;0.08;27.27;1.43;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;07:30;4106;550;0;521;0;3;-;56;2975;-;-;-;-;397;3342;-;-;-;301;1691;-;-;-;-;-;2623;11;-;-;-;48;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.4;20;0;-;12.69;49.2;0;0;0.07;27.27;1.36;49.12
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;08:00;4120;552;0;497;0;3;-;55;3014;-;-;-;-;378;3355;-;-;-;272;1823;-;-;-;-;-;2650;40;-;-;-;49;74;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.4;20.07;0;-;12.06;46.93;0;0;0.07;27.27;1.33;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;08:30;4140;538;0;512;12;3;-;55;3020;-;-;-;-;367;3324;-;-;-;224;1981;-;-;-;-;-;2697;58;-;-;-;49;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;19.56;0;-;12.37;48.35;0.29;1.99;0.07;27.27;1.33;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;09:00;4141;525;0;495;43;3;-;55;3019;-;-;-;-;367;3294;-;-;-;225;2028;-;-;-;-;-;2710;65;-;-;-;43;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.68;19.09;0;-;11.95;46.74;1.04;7.12;0.07;27.27;1.33;48.25
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;09:30;4109;519;0;458;84;3;-;54;2991;-;-;-;-;375;3253;-;-;-;220;2062;-;-;-;-;-;2718;70;-;-;-;52;79;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.63;18.87;0;-;11.15;43.25;2.04;13.91;0.07;27.27;1.31;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;10:00;4051;513;0;391;137;3;-;54;2952;-;-;-;-;377;3220;-;-;-;235;2057;-;-;-;-;-;2734;73;-;-;-;54;75;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12.66;18.65;0;-;9.65;36.92;3.38;22.68;0.07;27.27;1.33;47.37
Pays-de-la-Loire;DonnÈes dÈfinitives;06/11/2020;10:30;3958;532;0;317;184;3;-;54;2869;-;-;-;-;327;3122;-;-;-;178;2155;-;-;-;-;-;2689;100;-;-;-;52;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.44;19.35;0;-;8.01;29.93;4.65;30.46;0.08;27.27;1.36;47.37
